Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Sean Rodriguez,32,54,153,132,18,22,2,0,5,8,1,0,16,57,0.16699999999999998,0.276,0.295,0.5720000000000001,52.0,39,3,4,1,0,1
Miguel Rojas,28,90,306,272,37,79,16,2,1,26,2,1,27,32,0.29,0.361,0.375,0.736,103.0,102,6,4,1,2,5
Andrew Romine,31,124,348,318,45,74,17,2,4,25,6,4,22,67,0.233,0.289,0.336,0.625,67.0,107,7,4,2,2,0
Austin Romine,28,80,252,229,19,50,9,1,2,21,0,0,16,57,0.218,0.272,0.293,0.565,49.0,67,7,2,2,3,0
Adam Rosales,34,105,312,289,25,65,16,0,7,36,1,2,11,100,0.225,0.26,0.353,0.613,62.0,102,6,4,4,4,1
Amed Rosario,21,46,170,165,16,41,4,4,4,10,7,3,3,49,0.248,0.271,0.394,0.665,76.0,65,3,2,0,0,0
Eddie Rosario,25,151,589,542,79,157,33,2,27,78,9,8,35,106,0.29,0.328,0.507,0.836,119.0,275,10,0,4,8,1
Rio Ruiz,23,53,173,150,22,29,5,0,4,19,1,0,19,41,0.193,0.28300000000000003,0.307,0.59,55.0,46,4,1,0,3,1
Cameron Rupp,28,88,331,295,35,64,17,0,14,34,1,0,34,114,0.217,0.299,0.417,0.716,87.0,123,5,1,0,1,3
Addison Russell,23,110,385,352,52,84,21,3,12,43,2,1,29,91,0.239,0.304,0.418,0.722,84.0,147,5,4,0,0,5
Tyler Saladino,27,79,281,253,23,45,9,2,0,10,5,4,23,67,0.17800000000000002,0.254,0.229,0.484,33.0,58,5,3,2,0,0
Carlos Sanchez,25,141,534,484,63,129,19,8,12,59,8,9,35,111,0.267,0.319,0.413,0.732,97.0,200,10,4,7,4,2
Gary Sanchez,24,122,525,471,79,131,20,0,33,90,2,1,40,120,0.278,0.345,0.531,0.8759999999999999,126.0,250,9,10,0,4,1
Pablo Sandoval,30,79,279,259,27,57,11,0,9,32,0,1,16,53,0.22,0.265,0.3670000000000001,0.632,64.0,95,11,1,0,3,0
Miguel Sano,24,114,483,424,75,112,15,2,28,77,0,0,54,173,0.264,0.35200000000000004,0.507,0.8590000000000001,126.0,215,12,4,0,1,5
Carlos Santana,31,154,667,571,90,148,37,3,23,79,5,1,88,94,0.259,0.363,0.455,0.818,112.0,260,11,6,0,2,6
Danny Santana,26,82,178,168,19,34,10,2,4,23,7,0,8,41,0.202,0.243,0.35700000000000004,0.6,55.0,60,3,1,1,0,1
Domingo Santana,24,151,607,525,88,146,29,0,30,85,15,4,73,178,0.278,0.371,0.505,0.875,126.0,265,12,6,0,3,2
Michael Saunders,30,73,234,218,26,44,9,2,6,21,0,1,15,55,0.202,0.256,0.344,0.6,57.0,75,2,1,0,0,2
Scott Schebler,26,141,531,473,63,110,25,2,30,67,5,3,39,125,0.233,0.307,0.484,0.7909999999999999,102.0,229,7,14,0,5,5
Ryan Schimpf,29,53,197,165,24,26,2,0,14,25,0,0,27,70,0.158,0.284,0.424,0.7090000000000001,86.0,70,0,3,0,2,0
Jonathan Schoop,25,160,675,622,92,182,35,0,32,105,1,0,35,142,0.293,0.338,0.503,0.841,124.0,313,20,11,0,7,0
Kyle Schwarber,24,129,486,422,67,89,16,1,30,59,1,1,59,150,0.211,0.315,0.467,0.782,99.0,197,6,5,0,0,1
Corey Seager,23,145,613,539,85,159,33,0,22,77,4,2,67,131,0.295,0.375,0.479,0.8540000000000001,126.0,258,14,4,0,3,5
Kyle Seager,29,154,650,578,72,144,33,1,27,88,2,1,58,110,0.249,0.32299999999999995,0.45,0.773,109.0,260,6,8,0,6,6
Jean Segura,27,125,566,524,80,157,30,2,11,45,22,8,34,83,0.3,0.349,0.4270000000000001,0.7759999999999999,111.0,224,14,6,0,1,3
Marcus Semien,26,85,386,342,53,85,19,1,10,40,12,1,38,85,0.249,0.325,0.398,0.722,97.0,136,3,2,1,3,0
Travis Shaw,27,144,606,538,84,147,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,121.0,276,20,4,1,3,6
Andrelton Simmons,27,158,647,589,77,164,38,2,14,69,19,6,47,67,0.278,0.331,0.421,0.752,102.0,248,20,3,0,8,0
Dominic Smith,22,49,183,167,17,33,6,0,9,26,0,0,14,49,0.198,0.262,0.395,0.6579999999999999,73.0,66,5,1,0,1,0
Kevan Smith,29,87,294,276,23,78,17,0,4,30,0,0,9,46,0.28300000000000003,0.309,0.388,0.6970000000000001,88.0,107,9,3,2,3,0
Mallex Smith,24,81,282,256,33,69,8,4,2,12,16,5,23,62,0.27,0.329,0.355,0.684,87.0,91,2,0,2,1,0
Seth Smith,34,111,373,330,50,85,19,0,13,32,2,0,36,79,0.258,0.34,0.433,0.774,108.0,143,7,6,0,1,3
Justin Smoak,30,158,637,560,85,151,29,1,38,90,0,1,73,128,0.27,0.355,0.529,0.883,131.0,296,17,2,0,2,3
Eric Sogard,31,94,299,249,37,68,15,1,3,18,3,3,45,37,0.273,0.393,0.378,0.77,103.0,94,7,4,1,0,2
Yangervis Solarte,29,128,512,466,49,119,21,0,18,64,3,0,37,61,0.255,0.314,0.416,0.731,94.0,194,18,5,0,4,4
Steven Souza Jr.,28,148,617,523,78,125,21,2,30,78,16,4,84,179,0.239,0.35100000000000003,0.459,0.81,119.0,240,9,7,2,1,2
Denard Span,33,129,542,497,73,135,31,5,12,43,12,7,40,69,0.272,0.329,0.4270000000000001,0.7559999999999999,98.0,212,11,3,1,1,0
Cory Spangenberg,26,129,486,444,57,117,18,2,13,46,11,3,34,128,0.264,0.322,0.401,0.723,92.0,178,2,5,2,1,1
George Springer,27,140,629,548,112,155,29,0,34,85,5,7,64,111,0.28300000000000003,0.3670000000000001,0.522,0.889,141.0,286,11,11,0,4,1
Giancarlo Stanton,27,159,692,597,123,168,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,169.0,377,13,7,0,3,13
Trevor Story,24,145,555,503,68,120,32,3,24,82,7,2,49,191,0.239,0.308,0.457,0.765,84.0,230,12,2,0,1,4
Eugenio Suarez,25,156,632,534,87,139,25,2,26,82,4,5,84,147,0.26,0.3670000000000001,0.461,0.828,115.0,246,16,9,0,5,1
Jesus Sucre,29,62,192,176,20,45,6,0,7,29,2,0,7,35,0.256,0.289,0.409,0.6990000000000001,88.0,72,6,3,2,4,0
Ichiro Suzuki,43,136,215,196,19,50,6,0,3,20,1,1,17,35,0.255,0.318,0.332,0.649,79.0,65,2,1,1,0,1
Kurt Suzuki,33,81,309,276,38,78,13,0,19,50,0,0,17,39,0.28300000000000003,0.35100000000000003,0.536,0.887,128.0,148,5,13,1,2,2
Dansby Swanson,23,144,551,488,59,113,23,2,6,51,3,3,59,120,0.232,0.312,0.324,0.636,68.0,158,7,0,0,4,10
Matt Szczur,27,119,237,195,28,44,12,2,3,18,0,2,34,44,0.226,0.35,0.354,0.7040000000000001,89.0,69,2,4,3,1,0
Raimel Tapia,23,70,171,160,27,46,12,2,2,16,5,2,8,36,0.28800000000000003,0.329,0.425,0.754,84.0,68,3,2,1,0,1
Chris Taylor,26,140,568,514,85,148,34,5,21,72,17,4,50,142,0.28800000000000003,0.354,0.496,0.85,123.0,255,2,3,0,1,0
Michael A. Taylor,26,118,432,399,55,108,23,3,19,53,17,7,29,137,0.271,0.32,0.486,0.8059999999999999,104.0,194,3,1,1,2,3
Eric Thames,30,138,551,469,83,116,26,4,31,63,4,2,75,163,0.247,0.359,0.518,0.877,125.0,243,6,7,0,0,5
Yasmany Tomas,26,47,180,166,19,40,11,1,8,32,0,0,13,50,0.241,0.294,0.464,0.758,88.0,77,2,0,0,1,0
Kelby Tomlinson,27,104,222,194,32,50,4,2,1,11,9,1,23,46,0.258,0.332,0.314,0.6459999999999999,73.0,61,8,0,2,3,2
Ronald Torreyes,24,108,336,315,35,92,15,1,3,36,2,0,11,43,0.292,0.314,0.375,0.6890000000000001,81.0,118,9,1,5,4,0
Devon Travis,26,50,197,185,22,48,18,0,5,24,4,2,7,38,0.259,0.29100000000000004,0.438,0.7290000000000001,91.0,81,5,2,1,2,0
Mike Trout,25,114,507,402,92,123,25,3,33,72,22,4,94,90,0.306,0.442,0.629,1.071,186.0,253,8,7,0,4,15
Mark Trumbo,31,146,603,559,79,131,22,0,23,65,1,0,42,149,0.234,0.289,0.397,0.6859999999999999,84.0,222,13,1,0,1,0
Troy Tulowitzki,32,66,260,241,16,60,10,0,7,26,0,1,17,40,0.249,0.3,0.378,0.6779999999999999,80.0,91,10,1,0,1,1
Justin Turner,32,130,543,457,72,147,32,0,21,71,7,1,59,56,0.322,0.415,0.53,0.945,150.0,242,12,19,1,7,5
Trea Turner,24,98,447,412,75,117,24,6,11,45,46,8,30,80,0.284,0.338,0.451,0.789,101.0,186,4,4,0,1,0
Justin Upton,29,152,635,557,100,152,44,0,35,109,14,5,74,180,0.273,0.361,0.54,0.901,137.0,301,9,3,0,1,3
Gio Urshela,25,67,165,156,14,35,7,0,1,15,0,0,8,22,0.224,0.262,0.28800000000000003,0.551,44.0,45,6,0,1,0,0
Chase Utley,38,127,353,309,43,73,20,4,8,34,6,1,32,57,0.236,0.324,0.405,0.728,93.0,125,3,9,1,2,0
Pat Valaika,24,110,195,182,28,47,11,0,13,40,0,0,7,53,0.258,0.284,0.5329999999999999,0.8170000000000001,94.0,97,1,0,5,1,0
Luis Valbuena,31,117,401,347,42,69,15,0,22,65,0,2,48,106,0.199,0.294,0.4320000000000001,0.727,94.0,150,6,1,0,5,1
Danny Valencia,32,130,500,450,54,115,19,3,15,66,2,2,40,122,0.256,0.314,0.411,0.725,97.0,185,16,2,0,8,0
Kennys Vargas,26,78,264,241,33,61,13,0,11,41,0,0,20,77,0.253,0.314,0.444,0.758,100.0,107,10,2,0,1,1
Christian Vazquez,26,99,345,324,43,94,18,2,5,32,7,2,17,64,0.29,0.33,0.404,0.735,92.0,131,14,3,0,1,0
Jonathan Villar,26,122,436,403,49,97,18,1,11,40,23,8,30,132,0.241,0.293,0.3720000000000001,0.665,72.0,150,4,0,2,1,1
Stephen Vogt,32,99,303,279,25,65,15,1,12,40,0,1,21,56,0.233,0.285,0.423,0.708,86.0,118,2,0,1,2,1
Joey Votto,33,162,707,559,106,179,34,1,36,100,5,1,134,83,0.32,0.454,0.578,1.032,167.0,323,16,8,0,6,20
Neil Walker,31,111,448,385,59,102,21,2,14,49,0,2,55,77,0.265,0.362,0.439,0.8009999999999999,112.0,169,9,5,1,2,2
Jayson Werth,38,70,289,252,35,57,10,1,10,29,4,3,35,69,0.226,0.322,0.393,0.715,83.0,99,4,1,0,1,1
Matt Wieters,31,123,465,422,43,95,20,0,10,52,1,0,38,94,0.225,0.28800000000000003,0.344,0.632,62.0,145,14,1,0,4,4
Nick Williams,23,83,343,313,45,90,14,4,12,55,1,2,20,97,0.28800000000000003,0.338,0.473,0.8109999999999999,111.0,148,8,6,0,4,0
Tony Wolters,25,83,266,229,30,55,8,1,0,16,0,1,33,55,0.24,0.341,0.284,0.625,57.0,65,9,2,2,0,9
Kolten Wong,26,108,411,354,55,101,27,3,4,42,8,2,41,60,0.285,0.376,0.412,0.7879999999999999,109.0,146,4,12,1,3,11
Christian Yelich,25,156,695,602,100,170,36,2,18,81,16,2,80,137,0.282,0.369,0.439,0.807,120.0,264,13,6,0,6,4
Chris Young,33,90,276,243,30,57,12,2,7,25,3,2,30,55,0.235,0.322,0.387,0.7090000000000001,86.0,94,4,2,0,1,0
Bradley Zimmer,24,101,332,299,41,72,15,2,8,39,18,1,26,99,0.241,0.307,0.385,0.6920000000000001,80.0,115,5,4,0,3,1
Ryan Zimmerman,32,144,576,524,90,159,33,0,36,108,1,0,44,126,0.303,0.358,0.573,0.93,134.0,300,16,3,0,5,1
Ben Zobrist,36,128,496,435,58,101,20,3,12,50,2,2,54,71,0.232,0.318,0.375,0.693,79.0,163,13,2,2,3,2
Mike Zunino,26,124,435,387,52,97,25,0,25,64,1,0,39,160,0.251,0.331,0.509,0.84,125.0,197,8,8,0,1,0
Jose Abreu,31,128,553,499,68,132,36,1,22,78,2,0,37,109,0.265,0.325,0.473,0.7979999999999999,118.0,236,14,11,0,6,7
Ronald Acuna,20,111,487,433,78,127,26,4,26,64,16,5,45,123,0.293,0.366,0.552,0.917,144.0,239,4,6,0,3,2
Willy Adames,22,85,323,288,43,80,7,0,10,34,6,5,31,95,0.278,0.348,0.406,0.754,109.0,117,6,1,1,2,3
Matt Adams,29,121,337,306,42,73,10,0,21,57,0,0,27,73,0.239,0.309,0.477,0.7859999999999999,105.0,146,6,4,0,0,3
Jim Adduci,33,59,185,176,19,47,8,2,3,21,1,0,6,45,0.267,0.29,0.386,0.6759999999999999,83.0,68,2,0,2,1,0
Ehire Adrianza,28,114,366,335,42,84,23,1,6,39,5,1,24,82,0.251,0.301,0.379,0.68,84.0,127,4,1,4,2,2
Jesus Aguilar,28,149,566,492,80,135,25,0,35,108,0,0,58,143,0.274,0.35200000000000004,0.539,0.89,135.0,265,19,6,0,10,3
Nick Ahmed,28,153,564,516,61,121,33,5,16,70,5,4,40,109,0.234,0.29,0.411,0.7,81.0,212,15,2,1,5,2
Ozzie Albies,21,158,684,639,105,167,40,5,24,72,14,3,36,116,0.261,0.305,0.452,0.757,102.0,289,9,5,1,3,0
Jorge Alfaro,25,108,377,344,35,90,16,2,10,37,3,0,18,138,0.262,0.324,0.407,0.731,95.0,140,2,14,0,1,6
Greg Allen,25,91,291,265,36,68,11,3,2,20,21,4,14,58,0.257,0.31,0.343,0.654,77.0,91,5,7,4,1,1
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,2,15,36,0.179,0.26,0.284,0.544,50.0,38,6,0,1,1,0
Albert Almora,24,152,479,444,62,127,24,1,5,41,1,3,24,83,0.28600000000000003,0.32299999999999995,0.378,0.701,84.0,168,12,3,2,6,1
Yonder Alonso,31,145,574,516,64,129,19,0,23,83,0,0,51,123,0.25,0.317,0.421,0.738,97.0,217,10,2,0,5,1
Aaron Altherr,27,105,285,243,28,44,11,1,8,38,3,2,36,91,0.181,0.295,0.333,0.628,69.0,81,13,4,0,2,0
Jose Altuve,28,137,599,534,84,169,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.8370000000000001,133.0,241,17,6,3,1,4
Brian Anderson,25,156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.35700000000000004,0.4,0.757,115.0,236,18,16,0,2,2
Tim Anderson,25,153,606,567,77,136,28,3,20,64,26,8,30,149,0.24,0.281,0.406,0.687,88.0,230,15,4,2,3,2
Elvis Andrus,29,97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.3670000000000001,0.675,76.0,145,8,3,0,2,0
Miguel Andujar,23,149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,126.0,302,9,4,0,4,2
Orlando Arcia,23,119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.5760000000000001,55.0,107,9,1,1,1,0
Nolan Arenado,27,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133.0,331,16,3,1,6,10
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,1,24,46,0.196,0.28600000000000003,0.28,0.5660000000000001,59.0,53,5,1,1,3,1
Tyler Austin,26,69,268,244,34,56,10,0,17,47,1,2,19,95,0.23,0.287,0.48,0.767,103.0,117,3,2,0,3,0
Alex Avila,31,80,234,194,13,32,6,0,7,20,0,0,37,90,0.165,0.299,0.304,0.603,59.0,59,4,1,0,2,2
Harrison Bader,24,138,427,379,61,100,20,2,12,37,15,3,31,125,0.264,0.334,0.422,0.7559999999999999,106.0,160,1,11,2,4,3
Javier Baez,25,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.5539999999999999,0.8809999999999999,126.0,336,10,5,1,4,8
Austin Barnes,28,100,238,200,32,41,5,0,4,14,4,3,31,67,0.205,0.329,0.29,0.619,72.0,58,7,6,1,0,4
Tucker Barnhart,27,138,522,460,50,114,21,3,10,46,0,4,54,96,0.248,0.328,0.3720000000000001,0.6990000000000001,87.0,171,13,2,3,3,2
Jake Bauers,22,96,388,323,48,65,22,2,11,48,6,6,54,104,0.201,0.316,0.384,0.7,94.0,124,3,3,2,6,0
Jose Bautista,37,122,399,325,52,66,18,0,13,48,4,3,67,111,0.203,0.348,0.378,0.727,104.0,123,2,6,0,1,2
Tim Beckham,28,96,402,369,45,85,17,0,12,35,1,2,27,100,0.23,0.287,0.374,0.6609999999999999,83.0,138,10,3,1,2,0
Josh Bell,25,148,583,501,74,131,31,4,12,62,2,5,77,104,0.261,0.35700000000000004,0.411,0.768,111.0,206,12,0,0,5,2
Cody Bellinger,22,162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.343,0.47,0.8140000000000001,120.0,262,7,3,0,3,9
Brandon Belt,30,112,456,399,50,101,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.7559999999999999,108.0,165,2,6,0,2,6
Adrian Beltre,39,119,481,433,49,118,23,1,15,65,1,0,34,96,0.273,0.328,0.434,0.763,98.0,188,13,6,0,8,2
Andrew Benintendi,23,148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123.0,269,9,2,2,7,1
Mookie Betts,25,136,614,520,129,180,47,5,32,80,30,6,81,91,0.34600000000000003,0.438,0.64,1.078,186.0,333,5,8,0,5,8
Greg Bird,25,82,311,272,23,54,16,1,11,38,0,0,30,78,0.199,0.28600000000000003,0.386,0.672,79.0,105,4,5,0,4,1
Charlie Blackmon,31,156,696,626,119,182,31,7,29,70,12,4,59,134,0.29100000000000004,0.358,0.502,0.86,115.0,314,10,8,1,2,2
Gregor Blanco,34,68,203,189,19,41,7,3,2,12,6,2,12,58,0.217,0.262,0.317,0.58,60.0,60,2,0,1,1,0
Xander Bogaerts,25,136,580,513,72,148,45,3,23,103,8,2,55,102,0.28800000000000003,0.36,0.522,0.883,135.0,268,14,6,0,6,4
Jorge Bonifacio,25,69,270,236,31,53,16,2,4,23,0,1,29,71,0.225,0.312,0.36,0.672,85.0,85,3,2,1,2,1
David Bote,25,74,210,184,23,44,9,2,6,33,3,4,19,60,0.239,0.319,0.408,0.727,90.0,75,3,4,0,3,1
Justin Bour,30,141,501,423,49,96,13,1,20,59,2,0,73,124,0.227,0.341,0.404,0.746,110.0,171,10,2,0,3,6
Jackie Bradley Jr.,28,144,535,474,76,111,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.7170000000000001,92.0,191,6,11,0,4,3
Michael Brantley,31,143,631,570,89,176,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.8320000000000001,123.0,267,15,5,1,6,0
Ryan Braun,34,125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,107.0,190,8,2,0,3,5
Alex Bregman,24,157,705,594,105,170,51,1,31,103,10,4,96,85,0.28600000000000003,0.394,0.532,0.926,156.0,316,15,12,0,3,2
Lewis Brinson,24,109,406,382,31,76,10,5,11,42,2,1,17,120,0.199,0.24,0.338,0.5770000000000001,62.0,129,6,4,0,2,2
Jay Bruce,31,94,361,319,31,71,18,1,9,37,2,3,41,75,0.223,0.31,0.37,0.68,92.0,118,3,0,0,1,4
Kris Bryant,26,102,457,389,59,106,28,3,13,52,2,4,48,107,0.272,0.374,0.46,0.8340000000000001,119.0,179,5,17,0,3,6
Drew Butera,34,61,182,163,13,31,9,0,3,21,0,0,15,39,0.19,0.264,0.301,0.564,54.0,49,4,2,0,2,0
Asdrubal Cabrera,32,147,592,546,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.458,0.774,112.0,250,16,3,0,2,1
Melky Cabrera,33,78,278,250,28,70,17,0,6,39,1,1,20,38,0.28,0.335,0.42,0.755,102.0,105,10,3,0,5,0
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,0,22,27,0.299,0.395,0.448,0.843,130.0,60,6,0,0,1,4
Lorenzo Cain,32,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119.0,225,10,8,0,2,1
Kole Calhoun,30,137,552,491,71,102,18,2,19,57,6,2,53,133,0.208,0.28300000000000003,0.369,0.652,80.0,181,9,1,0,6,2
Johan Camargo,24,134,524,464,63,126,27,1,19,76,1,1,51,108,0.272,0.349,0.457,0.8059999999999999,116.0,212,13,6,0,3,4
Jeimer Candelario,24,144,619,539,78,121,28,3,19,54,3,2,66,160,0.224,0.317,0.393,0.71,93.0,212,4,9,0,5,1
Mark Canha,29,122,411,365,60,91,22,0,17,52,1,2,34,88,0.249,0.328,0.449,0.778,113.0,164,11,10,0,2,3
Robinson Cano,35,80,348,310,44,94,22,0,10,50,0,0,32,47,0.303,0.374,0.471,0.845,136.0,146,9,4,0,2,2
Victor Caratini,24,76,200,181,21,42,7,0,2,21,0,0,12,42,0.232,0.293,0.304,0.597,58.0,55,5,4,2,1,0
Matt Carpenter,32,156,677,564,111,145,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143.0,295,0,6,0,4,17
Curt Casali,29,52,156,140,15,41,10,0,4,16,0,2,12,32,0.293,0.355,0.45,0.805,114.0,63,5,2,1,1,1
Nick Castellanos,26,157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.8540000000000001,130.0,310,8,6,0,3,5
Welington Castillo,31,49,181,170,17,44,7,0,6,15,1,0,9,46,0.259,0.304,0.406,0.71,95.0,69,7,2,0,0,0
Starlin Castro,28,154,647,593,76,165,32,2,12,54,6,4,48,124,0.278,0.329,0.4,0.7290000000000001,107.0,237,18,0,0,6,3
Jake Cave,25,91,309,283,54,76,17,2,13,45,2,1,18,102,0.269,0.316,0.481,0.797,113.0,136,2,3,2,3,2
Francisco Cervelli,32,104,404,332,39,86,15,3,12,57,2,3,51,84,0.259,0.378,0.431,0.809,123.0,143,7,15,2,4,1
Yoenis Cespedes,32,38,157,141,20,37,6,0,9,29,3,0,13,50,0.262,0.325,0.496,0.821,128.0,70,1,1,0,2,2
Matt Chapman,25,145,616,547,100,152,42,6,24,68,1,2,58,146,0.278,0.35600000000000004,0.508,0.8640000000000001,136.0,278,18,9,0,2,0
Robinson Chirinos,34,113,426,360,48,80,15,1,18,65,2,0,45,140,0.222,0.338,0.419,0.757,97.0,151,7,19,0,2,0
Ji-Man Choi,27,61,221,190,25,50,14,1,10,32,2,0,26,55,0.263,0.35700000000000004,0.505,0.863,135.0,96,1,3,0,2,1
Shin-Soo Choo,35,146,665,560,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,112.0,243,11,10,1,2,2
Michael Conforto,25,153,638,543,78,132,25,1,28,82,3,4,84,159,0.243,0.35,0.448,0.797,124.0,243,10,7,0,4,8
Willson Contreras,26,138,544,474,50,118,27,5,10,54,4,1,53,121,0.249,0.339,0.39,0.73,92.0,185,14,13,2,2,2
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,105.0,61,1,0,1,0,0
Carlos Correa,23,110,468,402,60,96,20,1,15,65,3,0,53,111,0.239,0.32299999999999995,0.405,0.728,102.0,163,17,2,0,11,3
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,0,19,42,0.219,0.29600000000000004,0.362,0.6579999999999999,82.0,81,7,7,0,3,0
Brandon Crawford,31,151,594,531,63,135,28,2,14,54,4,5,50,122,0.254,0.325,0.394,0.7190000000000001,98.0,209,12,8,0,5,13
C.J. Cron,28,140,560,501,68,127,28,1,30,74,1,2,37,145,0.253,0.32299999999999995,0.493,0.816,123.0,247,11,17,0,5,2
Nelson Cruz,37,144,591,519,70,133,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.85,135.0,264,15,14,0,3,5
Noel Cuevas,26,75,153,146,16,34,4,1,2,10,1,0,6,24,0.233,0.268,0.315,0.583,48.0,46,1,1,0,0,1
Charlie Culberson,29,113,322,296,47,80,18,2,12,45,4,2,21,85,0.27,0.326,0.466,0.792,112.0,138,5,4,0,1,5
David Dahl,24,77,271,249,31,68,11,3,16,48,5,3,19,68,0.273,0.325,0.534,0.8590000000000001,113.0,133,4,1,0,2,4
Matt Davidson,27,123,496,434,51,99,23,0,20,62,0,0,52,165,0.228,0.319,0.419,0.738,103.0,182,8,7,0,3,0
Chris Davis,32,128,522,470,40,79,12,0,16,49,2,0,41,192,0.168,0.243,0.29600000000000004,0.539,50.0,139,5,7,0,4,2
Khris Davis,30,151,654,576,98,142,28,1,48,123,0,0,59,175,0.247,0.326,0.5489999999999999,0.8740000000000001,136.0,316,16,12,0,7,5
Rajai Davis,37,101,216,196,33,44,6,1,1,6,21,7,11,48,0.224,0.278,0.281,0.5589999999999999,52.0,55,2,4,4,1,0
Paul DeJong,24,115,490,436,68,105,25,1,19,68,1,1,36,123,0.241,0.313,0.433,0.746,102.0,189,6,12,0,5,2
Nicky Delmonico,25,88,318,284,31,61,11,5,8,25,1,2,27,80,0.215,0.29600000000000004,0.373,0.669,85.0,106,7,6,0,1,1
Daniel Descalso,31,138,423,349,54,83,22,4,13,57,0,1,64,110,0.238,0.353,0.436,0.789,106.0,152,2,2,0,7,2
Delino DeShields,25,106,393,334,52,72,14,1,2,22,20,4,43,83,0.21600000000000005,0.31,0.281,0.591,57.0,94,1,3,12,1,0
Ian Desmond,32,160,619,555,82,131,21,8,22,88,20,6,53,146,0.236,0.307,0.422,0.7290000000000001,83.0,234,17,6,1,4,0
Rafael Devers,21,121,490,450,59,108,24,0,21,66,5,2,38,121,0.24,0.298,0.433,0.731,94.0,195,9,0,0,2,6
Aledmys Diaz,27,130,452,422,55,111,26,0,18,55,3,4,23,62,0.263,0.303,0.453,0.7559999999999999,106.0,191,9,3,0,4,2
Elias Diaz,27,82,277,252,33,72,12,0,10,34,0,1,21,40,0.28600000000000003,0.339,0.452,0.792,116.0,114,4,1,0,3,1
Corey Dickerson,29,135,533,504,65,151,35,7,13,55,8,3,21,80,0.3,0.33,0.474,0.804,119.0,239,14,4,0,4,4
Derek Dietrich,28,149,551,499,72,132,26,2,16,45,2,0,29,140,0.265,0.33,0.421,0.7509999999999999,112.0,210,5,21,0,2,2
Wilmer Difo,26,148,456,408,55,94,14,7,7,42,10,3,39,82,0.23,0.298,0.35,0.649,71.0,143,8,2,3,4,5
Josh Donaldson,32,52,219,187,30,46,14,0,8,23,2,0,31,54,0.246,0.35200000000000004,0.449,0.8009999999999999,119.0,84,3,0,0,1,2
Brian Dozier,31,151,632,553,81,119,30,2,21,72,12,3,70,129,0.215,0.305,0.391,0.696,88.0,216,12,4,0,5,1
Hunter Dozier,26,102,388,362,36,83,19,4,11,34,2,3,24,109,0.229,0.278,0.395,0.6729999999999999,83.0,143,12,1,0,1,0
Lucas Duda,32,107,367,328,35,79,14,1,14,50,1,0,28,102,0.241,0.313,0.418,0.731,99.0,137,5,8,0,3,2
Matt Duffy,27,132,560,503,59,148,22,1,4,44,12,6,47,93,0.294,0.361,0.366,0.727,104.0,184,12,7,1,2,1
Steven Duggar,24,41,152,141,20,36,11,1,2,17,5,1,10,44,0.255,0.303,0.39,0.693,90.0,55,0,0,0,1,1
Adam Duvall,29,138,427,384,48,75,20,0,15,61,2,2,37,117,0.195,0.274,0.365,0.639,69.0,140,9,5,0,1,3
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,3,27,34,0.189,0.282,0.257,0.539,43.0,53,3,0,3,1,2
Adam Eaton,29,95,370,319,55,96,18,1,5,33,9,1,38,64,0.301,0.394,0.411,0.805,114.0,131,2,11,2,0,0
A.J. Ellis,37,66,183,151,19,41,8,0,1,15,0,0,26,37,0.272,0.378,0.344,0.722,103.0,52,2,1,3,2,1
